hostname,commandline,started_at,file,proof_model,proof_log,status,nodes,omega,clique,runtime
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat500-5_proof test-instances/DIMACS_all_ascii/c-fat500-5.clq,started_at = 2023-03-27 15:43:18,c-fat500-5.clq,proof_model = proof_outputs/c-fat500-5_proof.opb,proof_log = proof_outputs/c-fat500-5_proof.veripb,status = true,nodes = 34,omega = 64,clique = 1 2 17 18 33 34 49 50 65 66 81 82 97 98 113 114 129 130 145 146 161 162 177 178 193 194 209 210 225 226 241 242 257 258 273 274 289 290 305 306 321 322 337 338 353 354 369 370 385 386 401 402 417 418 433 434 449 450 465 466 481 482 497 498,474
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/c-fat500-10_proof test-instances/DIMACS_all_ascii/c-fat500-10.clq,started_at = 2023-03-27 15:43:19,c-fat500-10.clq,proof_model = proof_outputs/c-fat500-10_proof.opb,proof_log = proof_outputs/c-fat500-10_proof.veripb,status = true,nodes = 65,omega = 126,clique = 1 2 9 10 17 18 25 26 33 34 41 42 49 50 57 58 65 66 73 74 81 82 89 90 97 98 105 106 113 114 121 122 129 130 137 138 145 146 153 154 161 162 169 170 177 178 185 186 193 194 201 202 209 210 217 218 225 226 233 234 241 242 249 250 257 258 265 266 273 274 281 282 289 290 297 298 305 306 313 314 321 322 329 330 337 338 345 346 353 354 361 362 369 370 377 378 385 386 393 394 401 402 409 410 417 418 425 426 433 434 441 442 449 450 457 458 465 466 473 474 481 482 489 490 497 498,507
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/gen200_p0.9_55_proof test-instances/DIMACS_all_ascii/gen200_p0.9_55.clq,started_at = 2023-03-27 15:43:20,gen200_p0.9_55.clq,proof_model = proof_outputs/gen200_p0.9_55_proof.opb,proof_log = proof_outputs/gen200_p0.9_55_proof.veripb,status = true,nodes = 146812,omega = 55,clique = 5 6 12 14 15 19 21 25 26 27 30 33 35 36 41 62 64 67 69 73 76 77 78 79 81 82 86 88 89 91 93 95 96 107 111 113 116 117 123 129 143 144 146 147 159 163 164 175 177 182 187 192 197 198 199,36965
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/hamming6-2_proof test-instances/DIMACS_all_ascii/hamming6-2.clq,started_at = 2023-03-27 15:43:57,hamming6-2.clq,proof_model = proof_outputs/hamming6-2_proof.opb,proof_log = proof_outputs/hamming6-2_proof.veripb,status = true,nodes = 17,omega = 32,clique = 1 4 6 7 10 11 13 16 18 19 21 24 25 28 30 31 34 35 37 40 41 44 46 47 49 52 54 55 58 59 61 64,5
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/hamming6-4_proof test-instances/DIMACS_all_ascii/hamming6-4.clq,started_at = 2023-03-27 15:43:57,hamming6-4.clq,proof_model = proof_outputs/hamming6-4_proof.opb,proof_log = proof_outputs/hamming6-4_proof.veripb,status = true,nodes = 82,omega = 4,clique = 4 25 37 64,8
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/hamming8-2_proof test-instances/DIMACS_all_ascii/hamming8-2.clq,started_at = 2023-03-27 15:43:57,hamming8-2.clq,proof_model = proof_outputs/hamming8-2_proof.opb,proof_log = proof_outputs/hamming8-2_proof.veripb,status = true,nodes = 65,omega = 128,clique = 1 4 6 7 10 11 13 16 18 19 21 24 25 28 30 31 34 35 37 40 41 44 46 47 49 52 54 55 58 59 61 64 66 67 69 72 73 76 78 79 81 84 86 87 90 91 93 96 97 100 102 103 106 107 109 112 114 115 117 120 121 124 126 127 130 131 133 136 137 140 142 143 145 148 150 151 154 155 157 160 161 164 166 167 170 171 173 176 178 179 181 184 185 188 190 191 193 196 198 199 202 203 205 208 210 211 213 216 217 220 222 223 226 227 229 232 233 236 238 239 241 244 246 247 250 251 253 256,119
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/hamming8-4_proof test-instances/DIMACS_all_ascii/hamming8-4.clq,started_at = 2023-03-27 15:43:58,hamming8-4.clq,proof_model = proof_outputs/hamming8-4_proof.opb,proof_log = proof_outputs/hamming8-4_proof.veripb,status = true,nodes = 36782,omega = 16,clique = 1 28 46 55 72 93 107 114 143 150 164 185 202 211 229 256,7943
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/hamming10-2_proof test-instances/DIMACS_all_ascii/hamming10-2.clq,started_at = 2023-03-27 15:44:06,hamming10-2.clq,proof_model = proof_outputs/hamming10-2_proof.opb,proof_log = proof_outputs/hamming10-2_proof.veripb,status = true,nodes = 257,omega = 512,clique = 1 4 6 7 10 11 13 16 18 19 21 24 25 28 30 31 34 35 37 40 41 44 46 47 49 52 54 55 58 59 61 64 66 67 69 72 73 76 78 79 81 84 86 87 90 91 93 96 97 100 102 103 106 107 109 112 114 115 117 120 121 124 126 127 130 131 133 136 137 140 142 143 145 148 150 151 154 155 157 160 161 164 166 167 170 171 173 176 178 179 181 184 185 188 190 191 193 196 198 199 202 203 205 208 210 211 213 216 217 220 222 223 226 227 229 232 233 236 238 239 241 244 246 247 250 251 253 256 258 259 261 264 265 268 270 271 273 276 278 279 282 283 285 288 289 292 294 295 298 299 301 304 306 307 309 312 313 316 318 319 321 324 326 327 330 331 333 336 338 339 341 344 345 348 350 351 354 355 357 360 361 364 366 367 369 372 374 375 378 379 381 384 385 388 390 391 394 395 397 400 402 403 405 408 409 412 414 415 418 419 421 424 425 428 430 431 433 436 438 439 442 443 445 448 450 451 453 456 457 460 462 463 465 468 470 471 474 475 477 480 481 484 486 487 490 491 493 496 498 499 501 504 505 508 510 511 514 515 517 520 521 524 526 527 529 532 534 535 538 539 541 544 545 548 550 551 554 555 557 560 562 563 565 568 569 572 574 575 577 580 582 583 586 587 589 592 594 595 597 600 601 604 606 607 610 611 613 616 617 620 622 623 625 628 630 631 634 635 637 640 641 644 646 647 650 651 653 656 658 659 661 664 665 668 670 671 674 675 677 680 681 684 686 687 689 692 694 695 698 699 701 704 706 707 709 712 713 716 718 719 721 724 726 727 730 731 733 736 737 740 742 743 746 747 749 752 754 755 757 760 761 764 766 767 769 772 774 775 778 779 781 784 786 787 789 792 793 796 798 799 802 803 805 808 809 812 814 815 817 820 822 823 826 827 829 832 834 835 837 840 841 844 846 847 849 852 854 855 858 859 861 864 865 868 870 871 874 875 877 880 882 883 885 888 889 892 894 895 898 899 901 904 905 908 910 911 913 916 918 919 922 923 925 928 929 932 934 935 938 939 941 944 946 947 949 952 953 956 958 959 961 964 966 967 970 971 973 976 978 979 981 984 985 988 990 991 994 995 997 1000 1001 1004 1006 1007 1009 1012 1014 1015 1018 1019 1021 1024,4477
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/johnson8-2-4_proof test-instances/DIMACS_all_ascii/johnson8-2-4.clq,started_at = 2023-03-27 15:44:17,johnson8-2-4.clq,proof_model = proof_outputs/johnson8-2-4_proof.opb,proof_log = proof_outputs/johnson8-2-4_proof.veripb,status = true,nodes = 24,omega = 4,clique = 1 15 19 24,1
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/johnson8-4-4_proof test-instances/DIMACS_all_ascii/johnson8-4-4.clq,started_at = 2023-03-27 15:44:17,johnson8-4-4.clq,proof_model = proof_outputs/johnson8-4-4_proof.opb,proof_log = proof_outputs/johnson8-4-4_proof.veripb,status = true,nodes = 120,omega = 14,clique = 3 8 12 19 21 26 35 36 45 50 52 59 63 68,18
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/johnson16-2-4_proof test-instances/DIMACS_all_ascii/johnson16-2-4.clq,started_at = 2023-03-27 15:44:17,johnson16-2-4.clq,proof_model = proof_outputs/johnson16-2-4_proof.opb,proof_log = proof_outputs/johnson16-2-4_proof.veripb,status = true,nodes = 256100,omega = 8,clique = 1 45 53 62 72 83 95 108,12012
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/keller4_proof test-instances/DIMACS_all_ascii/keller4.clq,started_at = 2023-03-27 15:44:29,keller4.clq,proof_model = proof_outputs/keller4_proof.opb,proof_log = proof_outputs/keller4_proof.veripb,status = true,nodes = 13542,omega = 11,clique = 6 9 47 67 71 90 100 119 160 165 168,1515
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/MANN_a9_proof test-instances/DIMACS_all_ascii/MANN_a9.clq,started_at = 2023-03-27 15:44:30,MANN_a9.clq,proof_model = proof_outputs/MANN_a9_proof.opb,proof_log = proof_outputs/MANN_a9_proof.veripb,status = true,nodes = 71,omega = 16,clique = 1 2 5 6 8 9 12 13 16 23 27 29 33 37 40 45,7
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/p_hat300-1_proof test-instances/DIMACS_all_ascii/p_hat300-1.clq,started_at = 2023-03-27 15:44:30,p_hat300-1.clq,proof_model = proof_outputs/p_hat300-1_proof.opb,proof_log = proof_outputs/p_hat300-1_proof.veripb,status = true,nodes = 1472,omega = 8,clique = 49 91 105 110 160 197 264 296,267
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/p_hat300-2_proof test-instances/DIMACS_all_ascii/p_hat300-2.clq,started_at = 2023-03-27 15:44:31,p_hat300-2.clq,proof_model = proof_outputs/p_hat300-2_proof.opb,proof_log = proof_outputs/p_hat300-2_proof.veripb,status = true,nodes = 4072,omega = 25,clique = 4 21 30 38 40 44 48 49 56 76 139 149 153 159 174 190 199 205 252 259 270 273 290 293 296,1023
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/p_hat500-1_proof test-instances/DIMACS_all_ascii/p_hat500-1.clq,started_at = 2023-03-27 15:44:32,p_hat500-1.clq,proof_model = proof_outputs/p_hat500-1_proof.opb,proof_log = proof_outputs/p_hat500-1_proof.veripb,status = true,nodes = 9707,omega = 9,clique = 198 231 242 279 323 408 440 469 478,1497
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/p_hat500-2_proof test-instances/DIMACS_all_ascii/p_hat500-2.clq,started_at = 2023-03-27 15:44:34,p_hat500-2.clq,proof_model = proof_outputs/p_hat500-2_proof.opb,proof_log = proof_outputs/p_hat500-2_proof.veripb,status = true,nodes = 108217,omega = 36,clique = 37 59 63 68 71 102 124 133 137 150 160 186 206 222 231 238 269 300 302 308 342 348 349 368 381 383 384 404 412 425 432 445 457 480 489 500,36352
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/p_hat700-1_proof test-instances/DIMACS_all_ascii/p_hat700-1.clq,started_at = 2023-03-27 15:45:11,p_hat700-1.clq,proof_model = proof_outputs/p_hat700-1_proof.opb,proof_log = proof_outputs/p_hat700-1_proof.veripb,status = true,nodes = 26499,omega = 11,clique = 117 151 306 334 397 459 513 528 537 559 686,4424
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/p_hat1000-1_proof test-instances/DIMACS_all_ascii/p_hat1000-1.clq,started_at = 2023-03-27 15:45:16,p_hat1000-1.clq,proof_model = proof_outputs/p_hat1000-1_proof.opb,proof_log = proof_outputs/p_hat1000-1_proof.veripb,status = true,nodes = 175949,omega = 10,clique = 20 64 152 155 638 669 705 745 839 872,23455
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/san200_0.7_1_proof test-instances/DIMACS_all_ascii/san200_0.7_1.clq,started_at = 2023-03-27 15:45:41,san200_0.7_1.clq,proof_model = proof_outputs/san200_0.7_1_proof.opb,proof_log = proof_outputs/san200_0.7_1_proof.veripb,status = true,nodes = 13394,omega = 30,clique = 2 12 16 19 31 47 49 57 72 81 98 101 111 123 131 136 138 141 142 150 152 157 160 161 163 171 172 175 176 196,2664
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/san200_0.7_2_proof test-instances/DIMACS_all_ascii/san200_0.7_2.clq,started_at = 2023-03-27 15:45:44,san200_0.7_2.clq,proof_model = proof_outputs/san200_0.7_2_proof.opb,proof_log = proof_outputs/san200_0.7_2_proof.veripb,status = true,nodes = 445,omega = 18,clique = 4 6 13 15 23 26 37 51 68 70 111 117 162 164 179 180 192 199,111
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/san200_0.9_1_proof test-instances/DIMACS_all_ascii/san200_0.9_1.clq,started_at = 2023-03-27 15:45:44,san200_0.9_1.clq,proof_model = proof_outputs/san200_0.9_1_proof.opb,proof_log = proof_outputs/san200_0.9_1_proof.veripb,status = true,nodes = 66308,omega = 70,clique = 1 2 5 7 8 11 15 16 21 22 23 24 26 27 32 33 38 39 40 43 48 53 54 56 60 61 62 68 69 71 77 80 92 93 94 104 108 109 110 119 120 121 125 136 142 146 147 151 155 158 159 160 162 163 164 165 167 170 171 172 173 176 183 186 187 189 193 195 198 200,15380
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/san400_0.5_1_proof test-instances/DIMACS_all_ascii/san400_0.5_1.clq,started_at = 2023-03-27 15:46:00,san400_0.5_1.clq,proof_model = proof_outputs/san400_0.5_1_proof.opb,proof_log = proof_outputs/san400_0.5_1_proof.veripb,status = true,nodes = 2276,omega = 13,clique = 12 40 97 118 194 199 222 229 254 261 327 349 395,2716
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/san400_0.7_1_proof test-instances/DIMACS_all_ascii/san400_0.7_1.clq,started_at = 2023-03-27 15:46:03,san400_0.7_1.clq,proof_model = proof_outputs/san400_0.7_1_proof.opb,proof_log = proof_outputs/san400_0.7_1_proof.veripb,status = true,nodes = 112308,omega = 40,clique = 10 25 27 42 46 74 76 78 82 95 112 125 126 129 138 142 145 164 177 187 188 201 206 215 216 229 234 260 270 298 300 301 319 330 338 339 349 360 362 386,33485
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/sanr200_0.7_proof test-instances/DIMACS_all_ascii/sanr200_0.7.clq,started_at = 2023-03-27 15:46:38,sanr200_0.7.clq,proof_model = proof_outputs/sanr200_0.7_proof.opb,proof_log = proof_outputs/sanr200_0.7_proof.veripb,status = true,nodes = 146112,omega = 18,clique = 34 35 39 41 42 55 96 102 104 105 107 109 110 124 158 162 176 184,17935
hostname = fatanode-02,commandline = ./glasgow_clique_solver --prove proof_outputs/sanr400_0.5_proof test-instances/DIMACS_all_ascii/sanr400_0.5.clq,started_at = 2023-03-27 15:46:56,sanr400_0.5.clq,proof_model = proof_outputs/sanr400_0.5_proof.opb,proof_log = proof_outputs/sanr400_0.5_proof.veripb,status = true,nodes = 315261,omega = 13,clique = 3 120 147 210 248 261 265 273 286 304 307 343 350,33370
